battle_skill_config-170201501,12章优势人形-RO
battle_skill_config-210010803,Increase damage by 52% for 6.8 seconds.
battle_skill_config-310010803,Cooldown: 19.1s//cDamage Increase: 52%//cDuration: 6.8s
battle_skill_config-410010803,
battle_skill_config-110010804,Damage Focus T
battle_skill_config-210010804,Increase damage by 55% for 7.2 seconds.
battle_skill_config-310010804,Cooldown: 18.7s//cDamage Increase: 55%//cDuration: 7.2s
battle_skill_config-410010804,
battle_skill_config-110010805,Damage Focus T
battle_skill_config-210010805,Increase damage by 58% for 7.6 seconds.
battle_skill_config-310010805,Cooldown: 18.2s//cDamage Increase: 58%//cDuration: 7.6s
battle_skill_config-410010805,
battle_skill_config-110010806,Damage Focus T
battle_skill_config-210010806,Increase damage by 62% for 8 seconds.
battle_skill_config-310010806,Cooldown: 17.8s//cDamage Increase: 62%//cDuration: 8s
battle_skill_config-410010806,
battle_skill_config-110010807,Damage Focus T
battle_skill_config-210010807,Increase damage by 65% for 8.4 seconds.
battle_skill_config-310010807,Cooldown: 17.3s//cDamage Increase: 65%//cDuration: 8.4s
battle_skill_config-410010807,
battle_skill_config-110010808,Damage Focus T
battle_skill_config-210010808,Increase damage by 68% for 8.8 seconds.
battle_skill_config-310010808,Cooldown: 16.9s//cDamage Increase: 68%//cDuration: 8.8s
battle_skill_config-410010808,
battle_skill_config-110010809,Damage Focus T
battle_skill_config-210010809,Increase damage by 72% for 9.4 seconds.
battle_skill_config-310010809,Cooldown: 16.4s//cDamage Increase: 72%//cDuration: 9.4s
battle_skill_config-410010809,
battle_skill_config-110010810,Damage Focus T
battle_skill_config-210010810,Increase damage by 75% for 10 seconds.
battle_skill_config-310010810,Cooldown: 16s//cDamage Increase: 75%//cDuration: 10s
battle_skill_config-410010810,
battle_skill_config-110010901,Damage Focus MG
battle_skill_config-210010901,Increase damage by 20% for 4 seconds.
battle_skill_config-310010901,Cooldown: 18s//cDamage Increase: 20%//cDuration: 4s
battle_skill_config-410010901,
battle_skill_config-110010902,Damage Focus MG
battle_skill_config-210010902,Increase damage by 24% for 4.2 seconds.
battle_skill_config-310010902,Cooldown: 18s//cDamage Increase: 24%//cDuration: 4.2s
battle_skill_config-410010902,
battle_skill_config-110010903,Damage Focus MG
battle_skill_config-210010903,Increase damage by 29% for 4.4 seconds.
battle_skill_config-310010903,Cooldown: 18s//cDamage Increase: 29%//cDuration: 4.4s
battle_skill_config-410010903,
battle_skill_config-110010904,Damage Focus MG
battle_skill_config-210010904,Increase damage by 33% for 4.7 seconds.
battle_skill_config-310010904,Cooldown: 18s//cDamage Increase: 33%//cDuration: 4.7s
battle_skill_config-410010904,
battle_skill_config-110010905,Damage Focus MG
battle_skill_config-210010905,Increase damage by 38% for 4.9 seconds.
battle_skill_config-310010905,Cooldown: 18s//cDamage Increase: 38%//cDuration: 4.9s
battle_skill_config-410010905,
battle_skill_config-110010906,Damage Focus MG
battle_skill_config-210010906,Increase damage by 42% for 5.1 seconds.
battle_skill_config-310010906,Cooldown: 18s//cDamage Increase: 42%//cDuration: 5.1s
battle_skill_config-410010906,
battle_skill_config-110010907,Damage Focus MG
battle_skill_config-210010907,Increase damage by 47% for 5.3 seconds.
battle_skill_config-310010907,Cooldown: 18s//cDamage Increase: 47%//cDuration: 5.3s
battle_skill_config-410010907,
battle_skill_config-110010908,Damage Focus MG
battle_skill_config-210010908,Increase damage by 51% for 5.6 seconds.
battle_skill_config-310010908,Cooldown: 18s//cDamage Increase: 51%//cDuration: 5.6s
battle_skill_config-410010908,
battle_skill_config-110010909,Damage Focus MG
battle_skill_config-210010909,Increase damage by 56% for 5.8 seconds.
battle_skill_config-310010909,Cooldown: 18s//cDamage Increase: 56%//cDuration: 5.8s
battle_skill_config-410010909,
battle_skill_config-110010910,Damage Focus MG
battle_skill_config-210010910,Increase damage by 60% for 6 seconds.
battle_skill_config-310010910,Cooldown: 18s//cDamage Increase: 60%//cDuration: 6s
battle_skill_config-410010910,
battle_skill_config-110011001,Damage Focus MG
battle_skill_config-210011001,Increase damage by 22% for 4 seconds.
battle_skill_config-310011001,Cooldown: 18s//cDamage Increase: 22%//cDuration: 4s
battle_skill_config-410011001,
battle_skill_config-110011002,Damage Focus MG
battle_skill_config-210011002,Increase damage by 27% for 4.2 seconds.
battle_skill_config-310011002,Cooldown: 18s//cDamage Increase: 27%//cDuration: 4.2s
battle_skill_config-410011002,
battle_skill_config-110011003,Damage Focus MG
battle_skill_config-210011003,Increase damage by 32% for 4.4 seconds.
battle_skill_config-310011003,Cooldown: 18s//cDamage Increase: 32%//cDuration: 4.4s
battle_skill_config-410011003,
battle_skill_config-110011004,Damage Focus MG
battle_skill_config-210011004,Increase damage by 36% for 4.7 seconds.
battle_skill_config-310011004,Cooldown: 18s//cDamage Increase: 36%//cDuration: 4.7s
battle_skill_config-410011004,
battle_skill_config-110011005,Damage Focus MG
battle_skill_config-210011005,Increase damage by 41% for 4.9 seconds.
battle_skill_config-310011005,Cooldown: 18s//cDamage Increase: 41%//cDuration: 4.9s
battle_skill_config-410011005,
battle_skill_config-110011006,Damage Focus MG
battle_skill_config-210011006,Increase damage by 46% for 5.1 seconds.
battle_skill_config-310011006,Cooldown: 18s//cDamage Increase: 46%//cDuration: 5.1s
battle_skill_config-410011006,
battle_skill_config-110011007,Damage Focus MG
battle_skill_config-210011007,Increase damage by 51% for 5.3 seconds.
battle_skill_config-310011007,Cooldown: 18s//cDamage Increase: 51%//cDuration: 5.3s
battle_skill_config-410011007,
battle_skill_config-110011008,Damage Focus MG
battle_skill_config-210011008,Increase damage by 55% for 5.6 seconds.
battle_skill_config-310011008,Cooldown: 18s//cDamage Increase: 55%//cDuration: 5.6s
battle_skill_config-410011008,
battle_skill_config-110011009,Damage Focus MG
battle_skill_config-210011009,Increase damage by 60% for 5.8 seconds.
battle_skill_config-310011009,Cooldown: 18s//cDamage Increase: 60%//cDuration: 5.8s
battle_skill_config-410011009,
battle_skill_config-110011010,Damage Focus MG
battle_skill_config-210011010,Increase damage by 65% for 6 seconds.
battle_skill_config-310011010,Cooldown: 18s//cDamage Increase: 65%//cDuration: 6s
battle_skill_config-410011010,
battle_skill_config-110011101,Damage Focus MG
battle_skill_config-210011101,Increase damage by 25% for 4 seconds.
battle_skill_config-310011101,Cooldown: 18s//cDamage Increase: 25%//cDuration: 4s
battle_skill_config-410011101,
battle_skill_config-110011102,Damage Focus MG
battle_skill_config-210011102,Increase damage by 30% for 4.2 seconds.
battle_skill_config-310011102,Cooldown: 18s//cDamage Increase: 30%//cDuration: 4.2s
battle_skill_config-410011102,
battle_skill_config-110011103,Damage Focus MG
battle_skill_config-210011103,Increase damage by 35% for 4.4 seconds.
battle_skill_config-310011103,Cooldown: 18s//cDamage Increase: 35%//cDuration: 4.4s
battle_skill_config-410011103,
battle_skill_config-110011104,Damage Focus MG
battle_skill_config-210011104,Increase damage by 40% for 4.7 seconds.
battle_skill_config-310011104,Cooldown: 18s//cDamage Increase: 40%//cDuration: 4.7s
battle_skill_config-410011104,
battle_skill_config-110011105,Damage Focus MG
battle_skill_config-210011105,Increase damage by 45% for 4.9 seconds.
battle_skill_config-310011105,Cooldown: 18s//cDamage Increase: 45%//cDuration: 4.9s
battle_skill_config-410011105,
battle_skill_config-110011106,Damage Focus MG
battle_skill_config-210011106,Increase damage by 50% for 5.1 seconds.
battle_skill_config-310011106,Cooldown: 18s//cDamage Increase: 50%//cDuration: 5.1s
battle_skill_config-410011106,
battle_skill_config-110011107,Damage Focus MG
battle_skill_config-210011107,Increase damage by 55% for 5.3 seconds.
battle_skill_config-310011107,Cooldown: 18s//cDamage Increase: 55%//cDuration: 5.3s
battle_skill_config-410011107,
battle_skill_config-110011108,Damage Focus MG
battle_skill_config-210011108,Increase damage by 60% for 5.6 seconds.
battle_skill_config-310011108,Cooldown: 18s//cDamage Increase: 60%//cDuration: 5.6s
battle_skill_config-410011108,
battle_skill_config-110011109,Damage Focus MG
battle_skill_config-210011109,Increase damage by 65% for 5.8 seconds.
battle_skill_config-310011109,Cooldown: 18s//cDamage Increase: 65%//cDuration: 5.8s
battle_skill_config-410011109,
battle_skill_config-110011110,Damage Focus MG
battle_skill_config-210011110,Increase damage by 70% for 6 seconds.
battle_skill_config-310011110,Cooldown: 18s//cDamage Increase: 70%//cDuration: 6s
battle_skill_config-410011110,
battle_skill_config-110011401,Damage Focus N
battle_skill_config-210011401,During nighttime//cincrease damage by 50% (16% during daytime) for 3.5 seconds.
battle_skill_config-310011401,Cooldown: 10s//cNighttime Damage Increase: 50%//cDuration: 3.5s
battle_skill_config-410011401,
battle_skill_config-110011402,Damage Focus N
battle_skill_config-210011402,During nighttime//cincrease damage by 54% (18% during daytime) for 3.8 seconds.
battle_skill_config-310011402,Cooldown: 9.8s//cNighttime Damage Increase: 54%//cDuration: 3.8s
battle_skill_config-410011402,
battle_skill_config-110011403,Damage Focus N
battle_skill_config-210011403,During nighttime//cincrease damage by 59% (19% during daytime) for 4.1 seconds.
battle_skill_config-310011403,Cooldown: 9.6s//cNighttime Damage Increase: 59%//cDuration: 4.1s
battle_skill_config-410011403,
battle_skill_config-110011404,Damage Focus N
battle_skill_config-210011404,During nighttime//cincrease damage by 63% (21% during daytime) for 4.3 seconds.
battle_skill_config-310011404,Cooldown: 9.3s//cNighttime Damage Increase: 63%//cDuration: 4.3s
battle_skill_config-410011404,
battle_skill_config-110011405,Damage Focus N
battle_skill_config-210011405,During nighttime//cincrease damage by 68% (22% during daytime) for 4.6 seconds.
battle_skill_config-310011405,Cooldown: 9.1s//cNighttime Damage Increase: 68%//cDuration: 4.6s
battle_skill_config-410011405,
battle_skill_config-110011406,Damage Focus N
battle_skill_config-210011406,During nighttime//cincrease damage by 72% (24% during daytime) for 4.9 seconds.
battle_skill_config-310011406,Cooldown: 8.9s//cNighttime Damage Increase: 72%//cDuration: 4.9s
battle_skill_config-410011406,
battle_skill_config-110011407,Damage Focus N
battle_skill_config-210011407,During nighttime//cincrease damage by 77% (25% during daytime) for 5.2 seconds.
battle_skill_config-310011407,Cooldown: 8.7s//cNighttime Damage Increase: 77%//cDuration: 5.2s
battle_skill_config-410011407,
battle_skill_config-110011408,Damage Focus N
battle_skill_config-210011408,During nighttime//cincrease damage by 81% (27% during daytime) for 5.4 seconds.
battle_skill_config-310011408,Cooldown: 8.4s//cNighttime Damage Increase: 81%//cDuration: 5.4s
battle_skill_config-410011408,
battle_skill_config-110011409,Damage Focus N
battle_skill_config-210011409,During nighttime//cincrease damage by 86% (28% during daytime) for 5.7 seconds.
battle_skill_config-310011409,Cooldown: 8.2s//cNighttime Damage Increase: 86%//cDuration: 5.7s
battle_skill_config-410011409,
battle_skill_config-110011410,Damage Focus N
battle_skill_config-210011410,During nighttime//cincrease damage by 90% (30% during daytime) for 6 seconds.
battle_skill_config-310011410,Cooldown: 8s//cNighttime Damage Increase: 90%//cDuration: 6s
battle_skill_config-410011410,
battle_skill_config-110011501,Damage Focus N
battle_skill_config-210011501,During nighttime//cincrease damage by 110% (35% during daytime) for 3.5 seconds.
battle_skill_config-310011501,Cooldown: 20s//cNighttime Damage Increase: 110%//cDuration: 3.5s
battle_skill_config-410011501,
battle_skill_config-110011502,Damage Focus N
battle_skill_config-210011502,During nighttime//cincrease damage by 118% (38% during daytime) for 3.8 seconds.
battle_skill_config-310011502,Cooldown: 19.6s//cNighttime Damage Increase: 118%//cDuration: 3.8s
battle_skill_config-410011502,
battle_skill_config-110011503,Damage Focus N
battle_skill_config-210011503,During nighttime//cincrease damage by 126% (41% during daytime) for 4.1 seconds.
